part_number;manufacturer;price;source
002 867;MANN-FILTER;46,18;result
002 868;FEBI BILSTEIN;26,64;result
002 871;HART;19,0;result
002 894;BOSCH;18,53;result
002 906;HART;18,0;result
002 942;BOSCH;76,95;result
002 947;HART;16,0;result
002 971;BOSCH;13,31;result
003 002;VAICO;110,25;result
003 003;TOPRAN;1,3;result
003 004;TOPRAN;0,76;result
003 020;HART;18,2;sample_supplier
003 021;HART;19,5;result
003 023;HART;20,0;result
003 048;VALEO;46,17;result
003 049;VALEO;49,79;result
003 092;ROMIX PACZKI;7,03;result
003 099;ROMIX PACZKI;10,25;result
003 104;ROMIX PACZKI;8,21;result
003 108;ORLEN;15,67;result
003 109;ORLEN;65,82;result
003 110;ORLEN;16,78;result
003 117;ORLEN;15,57;result
003 118;ORLEN;53,46;result
003 120;ORLEN;29,8;result
003 122;ORLEN;16,29;result
003 125;ORLEN;13,66;result
003 126;ORLEN;1,32;sample_supplier
003 131;ORLEN;14,91;result
003 132;ORLEN;63,34;result
003 133;ORLEN;11,82;result
003 136;ORLEN;16,44;result
003 148;ROMIX PACZKI;6,08;result
003 153;ROMIX PACZKI;6,34;result
003 158;ROMIX PACZKI;8,55;result
003 160;ROMIX PACZKI;6,83;result
003 161;ROMIX PACZKI;8,56;result
003 162;ROMIX PACZKI;18,32;result
003 165;ROMIX PACZKI;5,16;result
003 168;ROMIX PACZKI;6,29;result
003 227;ORLEN;18,42;result
003 228;ORLEN;64,31;result
003 261;SASIC;36,7;result
003 263;VALEO;21,78;result
003 264;ORLEN;15,52;result
003 265;ORLEN;68,31;result
003 349;ORIGINAL IMPERIUM;3,15;result
003 354;VALEO;19,6;result
003 357;FEBI BILSTEIN;2,71;result
003 393;VALEO;21,78;result
003 403;VALEO;23,69;result
003 404;BOSCH;58,12;result
003 405;BOSCH;53,81;result
003 406;BOSCH;71,73;result
003 415;VALEO;23,69;result
003 428;VALEO;24,86;result
003 441;NARZEDZIA WARSZTAT;3,19;result
003 492;VALEO;25,78;result
003 506;VALEO;26,28;result
003 525;VALEO;28,31;result
003 527;VALEO;29,72;result
003 528;VALEO;31,01;result
003 530;TOPRAN;2,22;result
003 555;MOBIL;18,89;result
003 556;MOBIL;70,45;result
003 557;MOBIL;20,58;result
003 558;MOBIL;96,91;result
003 564;MOBIL;24,55;result
003 565;MOBIL;24,89;result
003 566;MOBIL;39,65;sample_supplier
003 567;MOBIL;42,75;result
003 568;MOBIL;23,88;result
003 641;MOBIL;896,41;sample_supplier
003 642;MOBIL;806,65;sample_supplier
003 650;MOBIL;82,04;result
003 702;MOBIL;233,98;sample_supplier
003 706;VALEO;64,46;result
003 708;VALEO;86,5;result
003 741;MOBIL;77,19;sample_supplier
003 805;HELLA;71,43;result
003 862;COFRAMA;91,8;result
003 892;BOSCH;59,19;result
003 899;ORIGINAL IMPERIUM;7,62;result
003 900;ORIGINAL IMPERIUM;2,84;result
003 903;ORLEN;63,91;sample_supplier
003 910;ORIGINAL IMPERIUM;2,77;result
003 927;HART;7,35;result
003 930;ORIGINAL IMPERIUM;3,64;result
003 966;VALEO;81,91;result
003 967;VALEO;81,19;result
003 980;BOSCH;48,42;sample_supplier
004 035;VALEO;63,33;sample_supplier
004 038;VALEO;123,38;result
004 040;ORLEN;73,28;result
004 045;VALEO;24,93;result
004 062;VALEO;56,32;result
004 063;VALEO;59,33;result
004 064;VALEO;80,49;result
004 065;VALEO;74,8;result
004 067;VALEO;75,36;result
004 068;VALEO;98,15;result
004 149;BOSCH;8,63;result
004 151;BOSCH;8,66;result
004 152;BOSCH;16,78;result
004 232;AMTRA;7,6;result
004 241;AUTO CENTRUM TOP;62,5;result
004 380;ORLEN;12,55;result
004 381;ORLEN;57,13;result
004 390;LIQUI MOLY;29,08;result
004 396;LIQUI MOLY;40,96;result
004 399;LIQUI MOLY;28,99;result
004 406;LIQUI MOLY;42,82;result
004 427;LIQUI MOLY;40,73;result
004 437;LIQUI MOLY;21,41;result
004 439;LIQUI MOLY;38,97;result
004 443;LIQUI MOLY;5,04;result
004 446;LIQUI MOLY;22,39;result
004 453;LIQUI MOLY;16,9;sample_supplier
004 461;LIQUI MOLY;26,87;result
004 474;LIQUI MOLY;21,82;result
004 475;LIQUI MOLY;20,99;result
004 484;LIQUI MOLY;35,26;result
004 507;LIQUI MOLY;30,23;result
004 519;MOBIL;12,61;sample_supplier
004 520;MOBIL;46,18;result
004 549;LIQUI MOLY;21,48;result
004 571;LIQUI MOLY;144,83;result
004 575;LIQUI MOLY;16,38;result
004 588;BOSCH;36,39;sample_supplier
004 689;BOSCH;65,66;result
004 696;BOSCH;20,42;result
004 697;BOSCH;21,91;result
004 698;BOSCH;26,06;result
004 699;BOSCH;27,98;result
004 700;BOSCH;33,9;result
004 702;BOSCH;14,94;result
004 705;BOSCH;19,14;result
004 710;BOSCH;23,32;result
004 711;BOSCH;25,71;result
004 743;SMARY;2,49;result
004 758;HART;800,27;sample_supplier
004 796;AMTRA;10,51;result
004 797;AMTRA;13,27;result
004 798;AMTRA;22,55;result
004 799;AMTRA;149,48;result
004 843;ORLEN;17,64;result
004 858;LIQUI MOLY;12,71;sample_supplier
004 921;SMARY;2,71;result
005 008;VICTOR REINZ;53,58;result
005 058;LIQUI MOLY;37,36;result
005 059;LIQUI MOLY;38,2;result
005 060;LIQUI MOLY;21,41;result
005 088;LIQUI MOLY;38,62;result
005 132;BOSCH;52,74;result
005 133;BOSCH;54,16;result
005 134;BOSCH;62,69;result
005 135;BOSCH;56,23;result
005 136;BOSCH;59,22;result
005 137;BOSCH;64,84;result
005 138;BOSCH;62,65;result
005 139;BOSCH;62,75;result
005 140;BOSCH;65,36;result
005 141;BOSCH;8,35;sample_supplier
005 142;BOSCH;68,63;result
005 143;BOSCH;70,64;sample_supplier
005 144;BOSCH;72,53;result
005 145;BOSCH;75,33;result
005 155;TEXTAR;12,18;result
005 242;ROMIX PACZKI;10,06;result
005 243;ROMIX PACZKI;9,61;result
005 246;ROMIX PACZKI;7,14;result
005 247;ROMIX PACZKI;11,39;result
005 248;ROMIX PACZKI;6,43;result
005 250;ROMIX PACZKI;7,13;result
005 251;ROMIX PACZKI;10,26;result
005 252;ROMIX PACZKI;16,25;result
005 253;ROMIX PACZKI;15,7;result
005 256;ROMIX PACZKI;9,89;result
005 258;ROMIX PACZKI;13,78;result
005 260;ROMIX PACZKI;11,03;result
005 261;ROMIX PACZKI;7,27;result
005 262;BOSCH;97,4;result
005 268;ROMIX PACZKI;4,21;result
005 269;ROMIX PACZKI;6,64;result
005 272;ROMIX PACZKI;5,82;result
005 273;VALEO;714,4;result
005 277;ROMIX PACZKI;6,37;result
005 278;ROMIX PACZKI;3,12;result
005 279;ROMIX PACZKI;5,21;result
005 281;ROMIX PACZKI;10,66;result
005 296;ROMIX PACZKI;9,87;result
005 297;FEBI BILSTEIN;22,38;sample_supplier
005 353;TECHMAN ASTA;57,56;result
005 394;MOTORPOL;50,52;sample_supplier
005 425;BOSCH;62,16;result
005 461;AMTRA;12,19;result
005 561;VALEO;25,17;result
005 562;VALEO;20,37;result
005 565;VALEO;69,05;result
005 567;VALEO;68,79;result
005 570;VALEO;82,67;result
005 573;VALEO;86,76;result
005 574;VALEO;74,23;result
005 575;VALEO;89,8;result
005 608;VALEO;60,42;result
005 609;VALEO;54,93;result
005 620;BOSCH;64,31;result
005 643;VALEO;93,98;result
005 650;LIQUI MOLY;156,16;result
005 660;MOBIL;27,55;result
005 676;VALEO;22,5;result
005 678;VALEO;80,5;result
005 679;VALEO;65,18;result
005 685;VALEO;113,56;result
005 686;VALEO;77,99;result
005 687;VALEO;62,27;result
005 688;VALEO;79,44;result
005 689;VALEO;83,89;result
005 690;VALEO;99,79;result
005 691;VALEO;80,23;result
005 692;VALEO;81,33;result
005 693;VALEO;94,56;result
005 695;VALEO;89,67;result
005 696;VALEO;100,01;result
005 698;VALEO;88,74;result
005 699;VALEO;95,33;result
005 701;VALEO;83,02;result
005 817;VAICO;112,26;result
005 822;MOBIL;35,2;result
005 823;MOBIL;137,63;result
005 849;VALEO;225,84;result
005 884;VAICO;96,23;result
005 886;BOSCH;75,88;result
005 892;REZAW-PLAST;2,49;result
005 906;AMTRA;12,19;result
005 950;MEAT & DORIA;4,21;result
005 952;LIQUI MOLY;141,05;result
005 961;VAICO;6,11;sample_supplier
005 988;VALEO;86,89;result
006 000;HART;5,39;result
006 001;HART;5,64;result
006 002;HART;6,02;result
006 003;HART;6,29;result
006 004;HART;6,67;result
006 005;HART;10,57;result
006 013;FEBI BILSTEIN;10,47;result
006 014;FEBI BILSTEIN;5,98;result
006 016;ORIGINAL IMPERIUM;3,47;result
006 031;BOSCH;59,73;result
006 168;LIQUI MOLY;50,37;result
006 169;LIQUI MOLY;49,12;result
006 179;LIQUI MOLY;33,59;result
006 180;LIQUI MOLY;20,98;result
006 182;LIQUI MOLY;52,48;result
006 186;LIQUI MOLY;21,41;result
006 191;LIQUI MOLY;19,31;result
006 336;AXES SYSTEM;250,0;result
006 435;ADLY MOTO;8,4;result
006 436;ADLY MOTO;76,68;result
006 437;ADLY MOTO;11,89;result
006 438;ADLY MOTO;83,61;result
006 439;ADLY MOTO;35,8;result
006 441;ADLY MOTO;47,78;result
006 444;ADLY MOTO;116,51;result
006 452;ADLY MOTO;3,41;result
006 453;ADLY MOTO;70,64;result
006 454;ADLY MOTO;108,11;result
006 478;MAGNETI MARELLI;88,4;result
006 492;AMTRA;21,36;result
006 666;BOSCH;4,07;sample_supplier
006 733;VAICO;91,08;result
006 740;VAICO;69,66;result
006 741;VAICO;75,36;result
006 916;ORLEN;95,04;result
007 000;AMTRA;23,65;result
007 137;CHEMOPAK;125,4;result
007 145;FEBI BILSTEIN;36,91;result
007 189;BOSCH;88,52;result
007 213;BOSCH;23,58;sample_supplier
007 214;BOSCH;80,18;result
007 221;AMTRA;6,19;result
007 225;AMTRA;79,28;result
007 226;AMTRA;15,38;result
007 228;AMTRA;26,78;result
007 234;MAGNETI MARELLI;173,66;sample_supplier
007 240;NARZEDZIA WARSZTAT;4,76;result
007 243;LIQUI MOLY;41,13;result
007 312;LIQUI MOLY;21,83;result
007 327;MOBIL;127,67;result
007 357;BOSCH;93,1;result
007 403;VCAN;85,97;sample_supplier
007 410;VCAN;110,81;sample_supplier
007 456;ORIGINAL IMPERIUM;1,32;result
007 508;HART;4,22;result
007 509;HART;4,22;result
007 510;HART;4,22;result
007 511;HART;4,68;result
007 512;HART;5,07;result
007 513;HART;7,05;result
007 514;HART;10,35;result
007 515;HART;11,27;result
007 517;HART;7,9;result
007 519;HART;12,2;result
007 522;HART;9,39;result
007 524;HART;9,31;result
007 525;HART;9,97;result
007 526;HART;10,32;result
007 527;HART;10,7;result
007 528;HART;10,89;result
007 529;HART;11,11;result
007 530;HART;11,57;result
007 531;HART;11,98;result
007 537;PARGET;50,64;result
007 539;ELEMENTY ZAW.2;1,97;result
007 549;ELEMENTY ZAW.2;29,18;result
007 570;VALEO;41,43;result
007 617;KCW;20,58;result
007 655;VCAN;125,31;result
007 662;AMTRA;3,79;result
007 677;M.LINE AKCESORIA 2;17,34;result
007 684;M.LINE AKCESORIA 2;11,86;result
007 692;MOTUL;44,37;result
007 693;MOTUL;33,12;result
007 694;MOTUL;27,99;result
007 695;MOTUL;28,48;result
007 696;MOTUL;23,07;result
007 697;MOTUL;23,64;result
007 698;MOTUL;18,57;result
007 702;MOTUL;20,93;result
007 703;MOTUL;16,37;result
007 704;MOTUL;30,83;result
007 705;ORLEN;15,44;result
007 707;MOTUL;45,77;result
007 708;MOTUL;17,39;sample_supplier
007 709;MOTUL;164,46;result
007 710;MOTUL;58,1;result
007 711;MOTUL;70,68;result
007 712;MOTUL;54,35;result
007 713;MOTUL;205,32;result
007 715;MOTUL;53,39;result
007 716;MOTUL;226,02;result
007 718;MOTUL;42,73;result
007 719;MOTUL;47,25;result
007 723;MOTUL;35,82;result
007 724;MOTUL;32,27;result
007 725;MOTUL;166,91;result
007 727;MOTUL;110,74;result
007 731;MOTUL;28,38;sample_supplier
007 732;MOTUL;101,09;result
007 740;MOTUL;38,93;result
007 743;MOTUL;26,57;result
007 745;MOTUL;33,71;result
007 747;MOTUL;13,08;sample_supplier
007 751;MOTUL;19,76;result
007 752;TOTAL;31,18;result
007 758;MOTUL;37,32;result
007 759;MOTUL;20,87;sample_supplier
007 761;MOTUL;34,16;result
007 762;MOTUL;35,79;result
007 764;MOTUL;24,29;result
007 765;MOTUL;79,65;result
007 771;MOTUL;36,74;result
007 776;MOTUL;24,68;result
007 777;MOTUL;216,68;result
007 778;MOTUL;23,11;result
007 779;MOTUL;54,01;result
007 780;MOTUL;206,43;result
007 782;MOTUL;16,31;result
007 784;MOTUL;32,58;result
007 786;TOTAL;143,75;result
007 819;M.LINE AKCESORIA 2;4,04;result
007 840;ORLEN;48,02;result
007 843;TOTAL;138,23;result
007 850;M.LINE AKCESORIA 2;0,18;result
007 895;BOSCH;64,58;result
007 930;M.LINE AKCESORIA 2;5,78;result
007 985;BOSCH;39,56;result
008 033;BOSCH;42,82;sample_supplier
008 097;M.LINE AKCESORIA 2;1,23;result
008 134;TOTAL;29,55;result
008 135;TOTAL;129,22;result
008 136;BADEK III;226,52;result
008 158;FEBI BILSTEIN;7,0;result
008 160;FEBI BILSTEIN;26,81;result
008 162;FEBI BILSTEIN;5,53;result
008 166;AMTRA;14,21;result
008 170;AMTRA;9,04;result
008 173;CONDORTOOLS II;40,53;result
008 199;CONDORTOOLS II;169,98;result
008 200;CONDORTOOLS II;232,5;result
008 211;AMTRA;7,01;result
008 226;AMTRA;20,17;result
008 231;AMTRA;5,94;result
008 236;AMTRA;6,04;result
008 241;AMTRA;3,76;result
008 246;LIQUI MOLY;31,07;result
008 293;MAGNETI MARELLI;419,62;sample_supplier
008 300;MAGNETI MARELLI;68,32;sample_supplier
008 309;Dr.Motor Automotive;12,75;result
008 318;LEMFÖRDER;65,27;result
008 467;LEMFÖRDER;33,7;result
008 469;LEMFÖRDER;66,24;result
008 470;LEMFÖRDER;6,41;sample_supplier
008 471;LEMFÖRDER;25,2;result
008 486;MAGNETI MARELLI;10,49;sample_supplier
008 546;BOSCH;669,94;sample_supplier
008 554;MAGNETI MARELLI;492,17;result
008 559;MAGNETI MARELLI;129,08;result
008 560;MAGNETI MARELLI;50,53;result
008 561;MAGNETI MARELLI;50,53;result
008 626;NARZEDZIA WARSZTAT;326,84;result
008 628;NARZEDZIA WARSZTAT;13,32;sample_supplier
008 633;NARZEDZIA WARSZTAT;349,21;result
008 634;NARZEDZIA WARSZTAT;196,74;result
008 639;NARZEDZIA WARSZTAT;188,65;sample_supplier
008 641;BCC MOTO;49,63;result
008 652;NARZEDZIA WARSZTAT;39,82;sample_supplier
008 653;NARZEDZIA WARSZTAT;101,55;sample_supplier
008 663;NARZEDZIA WARSZTAT;178,47;result
008 665;NARZEDZIA WARSZTAT;366,17;result
008 670;K2;10,56;result
008 677;NARZEDZIA WARSZTAT;117,01;result
008 678;NARZEDZIA WARSZTAT;168,22;result
008 682;NARZEDZIA WARSZTAT;33,29;sample_supplier
008 686;BCC MOTO;82,24;result
008 692;K2;10,49;result
008 693;K2;10,49;result
008 694;K2;10,56;result
008 719;TYC;21,3;result
008 949;VCAN;137,68;result
008 960;VCAN;115,29;result
009 027;CASTROL;86,99;result
009 033;LIQUI MOLY;39,05;result
009 246;AMTRA;10,82;result
009 250;AMTRA;8,11;result
009 252;AMTRA;6,42;result
009 256;AMTRA;7,46;result
009 264;AMTRA;3,82;result
009 272;AMTRA;6,03;result
009 273;AMTRA;7,24;result
009 274;AMTRA;2,3;sample_supplier
009 284;CASTROL;41,05;result
009 285;CASTROL;150,43;result
009 286;CASTROL;40,39;result
009 287;CASTROL;149,22;result
009 290;CASTROL;32,16;result
009 291;CASTROL;110,97;result
009 293;CASTROL;29,35;result
009 294;CASTROL;108,75;result
009 298;CASTROL;25,92;result
009 299;CASTROL;96,61;result
009 301;CASTROL;25,61;result
009 302;CASTROL;94,47;result
009 312;CASTROL;34,91;result
009 313;CASTROL;122,03;result
009 314;CASTROL;27,58;result
009 315;CASTROL;105,36;result
009 317;CASTROL;37,9;result
009 318;CASTROL;30,4;result
009 319;CASTROL;20,56;result
009 320;CASTROL;26,14;result
009 321;CASTROL;38,69;result
009 322;CASTROL;21,92;result
009 323;CASTROL;22,36;result
009 332;CASTROL;17,17;result
009 545;MAGNETI MARELLI;180,71;result
009 628;BOSCH;79,93;result
009 656;AMTRA;22,91;result
009 661;AMTRA;14,42;result
009 718;AMTRA;10,82;result
009 719;AMTRA;10,82;result
009 721;AMTRA;10,75;result
009 722;AMTRA;5,61;result
009 728;AMTRA;6,42;result
009 729;AMTRA;5,65;result
009 734;AMTRA;4,0;result
009 736;AMTRA;13,37;result
009 746;AMTRA;12,33;result
009 747;AMTRA;15,8;result
009 748;AMTRA;13,32;result
009 749;AMTRA;24,87;result
009 754;AMTRA;17,78;result
009 759;AMTRA;17,37;result
009 760;AMTRA;17,37;result
009 761;AMTRA;13,76;result
009 762;AMTRA;12,26;result
009 899;TOPRAN;24,2;sample_supplier
010 011;CARAT;32,7;result
010 020;CARAT;34,27;result
010 022;CARAT;40,11;result
010 026;CARAT;65,61;result
010 027;CARAT;68,85;result
010 030;CARAT;46,91;result
010 043;CARAT;67,27;result
010 044;CARAT;48,91;result
010 076;CARAT;25,89;result
010 091;CARAT;37,81;result
010 096;CARAT;59,85;result
010 106;CARAT;53,69;result
010 107;CARAT;54,96;result
010 113;CARAT;60,15;result
010 114;CARAT;65,95;result
010 125;CARAT;39,95;result
010 126;CARAT;36,61;sample_supplier
010 128;CARAT;47,55;result
010 129;CARAT;145,78;result
010 134;CARAT;73,51;result
010 135;CARAT;65,31;result
010 136;CARAT;49,13;result
010 137;CARAT;49,13;result
010 139;CARAT;58,2;result
010 140;CARAT;51,39;result
010 144;CARAT;43,68;result
010 145;CARAT;50,45;result
010 147;CARAT;47,21;result
010 224;CARAT;76,97;result
010 243;CARAT;101,8;result
010 256;CARAT;65,95;result
010 267;CARAT;65,95;sample_supplier
010 268;CARAT;110,49;result
010 269;CARAT;122,57;result
010 270;CARAT;124,49;result
010 272;CARAT;118,61;result
010 273;CARAT;130,92;result
010 274;CARAT;130,24;result
010 280;CARAT;134,31;result
010 282;CARAT;72,08;result
010 283;CARAT;20,17;sample_supplier
010 299;CARAT;248,06;result
010 300;CARAT;102,16;sample_supplier
010 309;CARAT;184,3;result
010 322;CARAT;100,22;result
010 333;CARAT;13,89;sample_supplier
010 339;CARAT;163,23;result
010 344;CARAT;100,9;result
010 345;CARAT;92,13;result
010 353;CARAT;72,68;result
010 370;CARAT;81,9;result
010 372;CARAT;53,22;sample_supplier
010 375;CARAT;75,01;result
010 376;CARAT;75,01;result
010 383;CARAT;120,31;result
010 388;CARAT;267,63;result
010 394;CARAT;179,63;result
010 400;CARAT;142,69;result
010 406;CARAT;177,45;result
010 407;CARAT;161,54;result
010 414;CARAT;97,93;result
010 420;CARAT;79,53;result
010 424;CARAT;201,95;result
010 425;CARAT;201,95;result
010 428;CARAT;156,99;result
010 431;CARAT;170,95;result
010 435;CARAT;103,57;result
010 438;CARAT;101,54;result
010 448;CARAT;202,78;result
010 458;CARAT;47,41;sample_supplier
010 459;CARAT;111,05;result
010 470;CARAT;115,53;result
010 483;CARAT;98,34;result
010 487;CARAT;121,29;result
010 499;CARAT;112,15;result
010 529;CARAT;183,28;result
010 530;CARAT;184,3;result
010 531;CARAT;186,25;result
010 533;CARAT;94,69;result
010 534;CARAT;134,38;result
010 542;CARAT;110,76;sample_supplier
010 545;CARAT;99,24;result
010 560;CARAT;117,11;result
010 572;CARAT;75,65;result
010 574;CARAT;44,99;result
010 581;CARAT;34,33;sample_supplier
010 590;CARAT;105,41;result
010 595;CARAT;88,27;sample_supplier
010 598;CARAT;83,44;result
010 600;CARAT;135,66;result
010 602;CARAT;148,9;result
010 614;CARAT;167,79;result
010 618;CARAT;101,54;result
010 624;CARAT;117,75;result
010 626;CARAT;151,98;result
010 651;CARAT;106,43;result
010 654;CARAT;120,57;result
010 658;CARAT;250,3;sample_supplier
010 665;CARAT;94,05;result
010 670;CARAT;70,1;sample_supplier
010 672;CARAT;112,15;result
010 675;CARAT;137,09;result
010 676;CARAT;137,09;result
010 695;CARAT;99,96;result
010 705;CARAT;88,22;result
010 718;CARAT;153,9;result
010 724;CARAT;245,62;sample_supplier
010 726;CARAT;211,46;result
010 736;CARAT;79,27;result
010 740;CARAT;76,97;result
010 751;CARAT;68,85;result
010 766;CARAT;56,28;result
010 771;CARAT;5,78;sample_supplier
010 780;CARAT;84,42;result
010 792;CARAT;73,74;result
010 793;CARAT;217,29;result
010 794;CARAT;206,42;result
010 797;CARAT;102,74;result
010 805;CARAT;69,86;result
010 808;CARAT;68,24;result
010 811;CARAT;60,87;result
010 815;CARAT;75,01;result
010 819;CARAT;81,18;result
010 822;CARAT;94,57;result
010 831;CARAT;100,11;result
010 833;CARAT;68,83;sample_supplier
010 840;CARAT;101,16;result
010 847;CARAT;82,76;result
010 849;CARAT;123,88;result
010 850;CARAT;122,49;result
010 851;CARAT;125,8;result
010 853;CARAT;129,6;result
010 859;CARAT;121,44;result
010 870;CARAT;66,96;result
010 878;CARAT;81,78;result
010 879;CARAT;86,75;result
010 884;CARAT;191,67;result
010 886;CARAT;162,4;result
010 897;CARAT;107,07;result
010 898;CARAT;81,82;result
010 903;CARAT;98,3;result
010 909;CARAT;67,68;result
010 910;CARAT;69,18;result
010 915;CARAT;71,44;result
010 916;CARAT;60,31;result
010 917;CARAT;11,3;sample_supplier
010 921;CARAT;72,15;result
010 925;CARAT;76,52;result
010 926;CARAT;86,04;result
010 931;CARAT;99,88;result
010 933;CARAT;104,39;result
010 939;CARAT;71,78;result
010 942;CARAT;77,31;result
010 946;CARAT;210,44;result
010 955;CARAT;68,85;result
010 960;CARAT;40,02;sample_supplier
010 975;CARAT;95,93;result
010 994;CARAT;61,1;result
010 997;CARAT;68,54;result
011 004;CARAT;71,78;result
011 005;CARAT;62,0;result
011 007;CARAT;67,83;result
011 008;CARAT;91,0;result
011 018;CARAT;77,95;result
011 025;CARAT;108,65;result
011 027;CARAT;115,12;result
011 037;CARAT;75,65;result
011 039;CARAT;77,91;result
011 043;CARAT;79,08;result
011 052;CARAT;83,71;result
011 054;CARAT;85,36;result
011 058;CARAT;163,61;result
011 065;CARAT;60,42;result
011 069;CARAT;124,45;result
011 075;CARAT;96,69;result
011 081;CARAT;81,78;result
011 083;CARAT;74,79;result
011 084;CARAT;77,88;result
011 092;CARAT;10,23;sample_supplier
011 100;CARAT;64,03;result
011 101;CARAT;67,27;result
